"20180703182540P030027619261001","2017-01-01","2017-12-31","2",,"1","0","0","0","0","1","0","0","0",,"CENTRAL VALLEY GENERAL HOSPITAL, INC. EMPLOYEE 401(K) PROFIT SHARING","001","1994-02-01","CENTRAL VALLEY GENERAL HOSPITAL",,,"PO BOX 2000",,"HANFORD","CA","932322000",,,,,,,"1025 N DOUTY ST",,"HANFORD","CA","93230",,,,,,,"770324630","5595370015","622000",,,,,,,,,,,,,,,,,,,"2018-07-03T18:24:56-0500","AMI MINOR",,,,,14,2,11,,13,,13,,,,"2E2F2G2J2K3H",,"1","0","1","0","1","0","1","0","1","0","0","0","1","1","2","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,14,,,,,,,,,,
"20180703182615P040037450801001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"JER-KEN, INC. PROFIT SHARING 401(K) PLAN","001","1991-11-01","JER-KEN, INC.",,,"P.O. BOX 658",,"BRIGHAM CITY","UT","84302",,,,,,,,,,,,,,,,,,"870326452","4354815394","445110",,,,,,,,,,,,,,,,,,,"2018-07-03T18:26:06-0500","DAVID LLOYD",,,,,64,53,0,6,59,0,59,22,0,,"2E2F2J2K3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","1","1","0","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,61,,,,,,,,,,
"20180703182710P030027619933001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"KENTCO, INC. PROFIT SHARING PLAN","001","1991-11-01","KENTCO, INC.",,,"P.O. BOX 658",,"BRIGHAM CITY","UT","84302",,,,,,,,,,,,,,,,,,"870374335","4357349565","445110",,,,,,,,,,,,,,,,,,,"2018-07-03T18:26:59-0500","DAVID LLOYD",,,,,70,56,0,8,64,1,65,35,0,,"2E2F2J2K3D",,"1","0","0","0","1","0","0","0","1","0","0","0","1","1","2","0","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,64,,,,,,,,,,
"20180703182824P030012464623001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"KENT-ROY, LLC 401(K) PLAN","001","2002-05-01","KENT-ROY, LLC",,,"3535 WEST 5600 SOUTH",,"ROY","UT","84067",,,,,,,,,,,,,,,,,,"870684311","4357349565","445110",,,,,,,,,,,,,,,,,,,"2018-07-03T18:28:15-0500","DAVID LLOYD",,,,,57,39,0,9,48,0,48,20,0,,"2E2F2J2K3D",,"1","0","1","0","1","0","1","0","1","0","0","0","1","1","1","0","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,55,,,,,,,,,,
"20180703182844P040001341909001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"THE DAVID AND LUCILE PACKARD FOUNDATION FLEXIBLE BENEFIT PLAN","509","1992-08-01","THE DAVID AND LUCILE PACKARD FOUNDATION",,,"343 SECOND STREET",,"LOS ALTOS","CA","94022",,,,,,,,,,,,,,,,,,"942278431","6509487658","813000",,,,,,,,,,,,,,,,,,,,,,,,,123,124,13,0,137,,,,,,,"4A4B4D4E4H4Q4L","1","0","0","0","1","0","0","0","0","0","0","0","0","1","6","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,123,"2",,,"2018-07-02T23:00:00-0500","CRAIG NEYMAN",,,,,
"20180703182909P030012465423001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"TCLF, LLC 401(K) PLAN","001","2012-01-01","TCLF, LLC",,,"P.O. BOX 658",,"BRIGHAM CITY","UT","84302",,,,,,,,,,,,,,,,,,"453551102","8017738700","445110",,,,,,,,,,,,,,,,,,,"2018-07-03T18:29:00-0500","DAVID LLOYD",,,,,42,38,0,8,46,0,46,13,1,,"2E2F2J2K3D",,"1","0","1","0","1","0","1","0","1","0","0","0","1","1","1","0","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,42,,,,,,,,,,
"20180703183057P040019709069001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"QUALITY KING DISTRIBUTORS, INC. LIFE AND HEALTH","501","1991-06-01","QUALITY KING DISTRIBUTORS, INC.",,,"35 SAWGRASS DRIVE",,"BELLPORT","NY","11713",,,,,,,,,,,,,,,,,,"111973001","6314392069","424210",,,,,,,,,,,,,,,,,,,,,,,,,171,134,0,0,134,,,,,,,"4A4D4E4R","1",,,,"1",,,,,,,,,"1","4",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,171,"2",,,"2018-07-03T03:00:00-0500","PHYLLIS R. CALDERONE",,,,,
"20180703183145P030027621933001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"TOTAL STAFFING SOLUTIONS, INC. EMPLOYEE GROUP HEALTH PLAN","501","2015-01-01","TOTAL STAFFING SOLUTIONS, INC.",,,"4S100 N ROUTE 59 STE 17",,"NAPERVILLE","IL","605630722",,,,,,,"4S100 N ROUTE 59 STE 17",,"NAPERVILLE","IL","605630722",,,,,,,"364149603","6302218100","561300",,,,,,,,,,,,,,,,,,,,,,,,,279,115,0,0,115,0,115,0,0,,,"4A4B4D4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,279,"2",,,"2018-07-02T00:00:00-0500","SANDY HUERTA",,,,,
"20180703151646P030036762343001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"DAVID R. STERLING, D.P.M., P.C. 401(K) PROFIT SHARING PLAN","001","1986-07-01","DAVID R. STERLING, D.P.M., P.C.",,,"6559 AVILA VALLEY DRIVE",,"SAN LUIS OBISPO","CA","93405",,,,,,,,,,,,,,,,,,"770048207","8055957707","621391",,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,1,2,1,3,3,0,,"2E2J2K3D",,,,"1",,,,"1",,"1",,,,"1",,,,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,1,,,,"2018-07-03T01:00:00-0500","JACQUE S. STERLING",,,,,
"20180703183817P040037477201001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"CRAIGJS711 INC. 401(K) PLAN","001","2015-07-16","CRAIGJS711 INC.",,,"275 MADISON AVENUE","SUITE 1428","NEW YORK","NY","10016",,,,,,,,,,,,,,,,,,"474552041","2122016139","623000",,,,,,,,,,,,,,,,,,,"2018-07-03T18:37:24-0500","CRAIG SENDACH",,,,,2,2,0,0,2,0,2,1,,,"2A2E2J2K2F2G3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180703184059P030027625677001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"PH RANCH","501","2017-01-01","PH RANCH",,,"6335 OAKDALE RD",,"WINTON","CA","953889648",,,,,,,"6335 OAKDALE RD",,"WINTON","CA","953889648",,,,,,,"731640079","2093585111","112120","EDIS",,"PO BOX 6608",,"VISALIA","CA","932906608",,,,,,,"731640079","8776469315",,,,"2018-07-03T18:40:36-0500","PAUL VAN WARMERDAM",,,,,39,36,,,36,,36,,,,,"4A","0","0","0","1","0","0","0","1","0","0","0","0","0","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,,,39,"2",,,,,,,,,
"20180703184349P030027626861001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"TRES UT IRIDES, INC. 401(K) PLAN","001","2015-05-29","TRES UT IRIDES, INC.",,,"417 CALABAY PARC BLVD",,"DAVENPORT","FL","33897",,,,,,,,,,,,,,,,,,"474186294","4433109587","323100",,,,,,,,,,,,,,,,,,,"2018-07-03T18:43:36-0500","LEANNE DOUGLAS","2018-07-03T18:43:36-0500","LEANNE DOUGLAS",,,3,3,0,0,3,0,3,1,0,,"2E2F2G2J2K3B3D3H",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,3,,,,,,,,,,
"20180703184508P040001344453001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"SELUX CORPORATION EMPLOYEE BENEFIT PLAN","501","2008-01-01","SELUX CORPORATION",,,"5 LUMEN LANE, PO BOX 1060",,"HIGHLAND","NY","12528",,,,,,,,,,,,,,,,,,"141652346","8458341413","335100",,,,,,,,,,,,,,,,,,,"2018-06-28T08:51:42-0500","EDWARD WOLF",,,,,132,128,1,0,129,,,,,,,"4D4A4E4B4H4Q","1",,,"1","1",,,"1",,,,,,"1","2",,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,132,"2",,,,,,,,,
"20180703184545P030027627613001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"CODE CONEXUS, INC. 401(K) PROFIT SHARING PLAN","001","2016-07-07","CODE CONEXUS, INC.",,,"4627 CONSTANCE DRIVE",,"SAN DIEGO","CA","92115",,,,,,,,,,,,,,,,,,"813253895","6193786895","812990",,,,,,,,,,,,,,,,,,,"2018-07-03T18:45:33-0500","JULIE DERRY",,,,,1,1,0,0,1,0,1,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180703101004P040020989151001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"DYNALENE, INC. 401(K) PLAN","001","2016-01-01","DYNALENE, INC.",,,"5250 COPLAY ROAD",,"WHITEHALL","PA","18052",,,,,,,,,,,,,,,,,,"232935409","6102629686","325100",,,,,,,,,,,,,,,,,,,"2018-07-03T10:09:39-0500","SATISH MOHAPATRA","2018-07-03T10:09:39-0500","SATISH MOHAPATRA",,,18,14,1,2,17,0,17,16,2,,"2E2F2G2J2K2T3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,15,,,,,,,,,,
"20180703101012P030035262097001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"LUBBOCK CHRISTIAN UNIVERSITY HEALTH AND WELFARE BENEFIT PLAN","501","2000-01-01","LUBBOCK CHRISTIAN UNIVERSITY",,,"5601 19TH ST",,"LUBBOCK","TX","794072099",,,,,,,"5601 19TH ST",,"LUBBOCK","TX","794072099",,,,,,,"750950119","8067968800","611000",,,,,,,,,,,,,,,,,,,"2018-07-03T09:47:29-0500","BRANDON GOEN","2018-07-03T09:47:29-0500","BRANDON GOEN",,,276,267,1,,268,,268,,,,,"4A4B4D4E4F4H4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,273,"2",,,,,,,,,
"20180703101141P030027064077004","2017-01-01","2017-12-31","2",,,,,,,,,,,,"ALLING & JILLSON, LTD. PROFIT SHARING PLAN AND TRUST","001","2001-09-01","ALLING & JILLSON, LTD.",,,"276 KINGSBURY GRADE, SUITE 2000",,"STATELINE","NV","894493390",,,,,,,"276 KINGSBURY GRADE, SUITE 2000",,"LAKE TAHOE","NV","894493390",,,,,,,"880503748","7755886676","541110",,,,,,,,,,,,,,,,,,,"2018-06-13T08:23:41-0500","KENNETH JILLSON","2018-06-13T08:23:41-0500","KENNETH JILLSON",,,8,5,,,5,,5,9,3,,"2E2J2R3B",,,,"1",,,,"1",,"1",,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,8,,,,,,,,,,
"20180703101141P030027064077003","2017-01-01","2017-12-31","2",,,,,,,,,,,,"LINN RETAIL CENTERS INC EMPLOYEE LONG TERM DISABIL","503","2008-10-01","LINN RETAIL CENTERS INC",,,"1789 WOODLANE DR",,"WOODBURY","MN","551250000",,,,,,,,,,,,,,,,,,"411811560","6517310515","811120",,,,,,,,,,,,,,,,,,,"2018-07-03T05:03:43-0500","AMY DUMONCEAUX","2018-07-03T05:03:43-0500","AMY DUMONCEAUX",,,118,84,,,84,,,,,,,"4H4R","1",,,,"1",,,,,,,,,"1","1",,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,118,"2",,,,,,,,,
"20180703101141P030027064077005","2017-01-01","2017-12-31","2",,,,,,,,,,,,"THE ROBERT F. ENZENBERGER PROFIT SHARING PLAN AND TRUST","001","1992-03-01","ROBERT F ENZENBERGER",,,"1885 S ARLINGTON AVE, SUITE 205",,"RENO","NV","895093370",,,,,,,"1885 S ARLINGTON AVE, SUITE 205",,"RENO","NV","89509",,,,,,,"880512806","7757867000","541110","ROBERT F ENZENBERGER",,"1855 S ARLINGTON AVE, SUITE 205",,"RENO","NV","895093370",,,,,,,"880512806","7757867000",,,,"2018-06-19T07:41:25-0500","ROBERT F. ENZENBERGER","2018-06-19T07:41:25-0500","A1241262",,,4,1,,,1,,1,1,,,"2A2E2J2R3B",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180703101141P030027064077002","2017-01-01","2017-12-31","2",,,,,,,,,,,,"WADHAMS FAMILY CARE PLLC 401K PLAN","001","2012-09-15","WADHAMS FAMILY CARE PLLC",,,"5312 LAPEER ROAD",,"KIMBALL","MI","48074",,,,,,,"5312 LAPEER",,"KIMBALL","MI","48074",,,,,,,"263076532","8109842693","621111",,,,,,,,,,,,,,,,,,,"2018-07-03T05:59:44-0500","GARY JAMES","2018-07-03T05:59:44-0500","GARY JAMES","2018-07-03T05:59:44-0500","GARY JAMES",9,9,,,9,,9,9,,,"2E2J",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature","Filed with authorized/valid electronic signature","Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,9,,,,,,,,,,
"20180703101146P030027064317001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"STATELINE COMMUNITY BANCSHARES INC. EMPLOYEE STOCK OWNERSHIP PLAN WITH 401K PROVISIONS","001","1973-01-01","STATELINE COMMUNITY BANCSHARES INC.",,,"401 SOUTH CHURCH STREET",,"ORANGEVILLE","IL","61060",,,,,,,,,,,,,,,,,,"363806171","8157894212","551111",,,,,,,,,,,,,,,,,,,"2018-07-03T09:46:24-0500","JASON KEMPEL",,,,,26,17,0,9,26,1,27,27,2,,"2E2F2H2I2J2K2O2Q3I",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,16,,,,,,,,,,
"20180703121241P040034529783001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"STANDARD TEXTILE CO., INC. WELFARE BENEFIT PLAN","509","2013-01-01","STANDARD TEXTILE CO., INC.",,,"ONE KNOLLCREST DRIVE",,"CINCINNATI","OH","45237",,,,,,,,,,,,,,,,,,"310567297","5137619255","424990",,,,,,,,,,,,,,,,,,,,,,,,,1051,1032,5,0,1037,,,,,,,"4A4B4D4E4F4H4L","1","0","0","1","1","0","0","1","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,1056,"2",,,"2018-07-01T23:00:00-0500","EDWARD M. FRANKEL",,,,,
"20180703121405P040036931265001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"DECAPUA ENTERPRISES, INC. DBA DAWSON RESOURCES EMPLOYEE BENEFITS PLAN","501","1966-09-01","DECAPUA ENTERPRISES, INC. DBA DAWSON RESOURCES",,,"1114 DUBLIN ROAD",,"COLUMBUS","OH","43215",,,,,,,,,,,,,,,,,,"310890517","6142251404","561300",,,,,,,,,,,,,,,,,,,"2018-07-03T12:10:41-0500","SEAN RANSOM",,,,,144,175,0,0,175,,,,,,,"4A4B4D4E4F4H4Q","1","0","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,174,"2",,,,,,,,,
"20180703121450P040001313845001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"VISTA TECHNOLOGY SERVICES, INC. 401(K) PLAN","001","1997-04-01","VISTA TECHNOLOGY SERVICES, INC.",,,"7925 JONES BRANCH DR STE 2300",,"MCLEAN","VA","221023365",,,,,,,,,,,,,,,,,,"522303209","7035614041","541990",,,,,,,,,,,,,,,,"VISTA TECHNOLOGY SERVICES, INC.","541832734","001","2018-07-03T08:14:09-0500","STEPHANIE REICHLEN",,,,,108,66,0,50,116,0,116,89,2,,"2E2F2G2J2K2T3D",,"0","0","1","0","0","0","1","0","1","0",,"0","1","0",,"0","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,56,,,,,,"VISTA TECHNOLOGY SERVICES, INC. 401(K) PLAN",,,,
"20180703121550P040034534887001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"DURGA DEVI CORPORATION 401(K) PROFIT SHARING PLAN","001","2013-07-31","DURGA DEVI CORPORATION",,,"4120 JACKSON ROAD",,"COLLEYVILLE","TX","76034",,,,,,,,,,,,,,,,,,"463321303","8176885346","445299",,,,,,,,,,,,,,,,,,,"2018-07-03T12:13:00-0500","DEEPAK NAIR",,,,,2,1,0,0,1,0,1,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180703121606P040034535143001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"EDGE ONE, INC. 401(K) SAVINGS PLAN","001","2007-01-01","EDGE ONE, INC.",,,"161 BUSINESS PARK CIRCLE",,"STOUGHTON","WI","53589",,,,,,,,,,,,,,,,,,"391813629","6088733311","561900",,,,,,,,,,,,,,,,,,,"2018-07-03T08:15:49-0500","JEFF HAYES",,,,,67,69,0,14,83,0,83,72,1,,"2F2G2J2K2T3D3H2E",,"0","0","1","0","0","0","1","0","1","0",,"0","1","0",,"0","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,53,,,,,,,,,,
"20180703121727P030036345223001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"CONSOLIDATED RAIL CORPORATION SUPPLEMENTAL UNEMPLOYMENT BENEFIT PLAN","512","1987-04-02","CONSOLIDATED RAIL CORPORATION",,,"1717 ARCH ST STE 1310",,"PHILADELPHIA","PA","191032844",,,,,,,"1717 ARCH ST STE 1310",,"PHILADELPHIA","PA","191032844",,,,,,,"231989084","2152095051","482110",,,,,,,,,,,,,,,,,,,"2018-07-03T12:16:08-0500","ANTHONY CARLINI",,,,,176,175,,,175,,175,,,,,"4C","0","0","0","1","0","0","0","1","0","0","0","0","0","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,176,,,,,,,,,,
"20180703121921P040000953033001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"ROCKWELL AUTOMATION FLEXIBLE BENEFITS PLAN","540","1991-01-01","ROCKWELL AUTOMATION CORPORATION",,,"1201 S SECOND STREET",,"MILWAUKEE","WI","53204",,,,,,,,,,,,,,,,,,"251797617","4143822000","335900",,,,,,,,,,,,,,,,,,,"2018-07-03T12:18:30-0500","TERESA CARPENTER",,,,,1457,1455,11,0,1466,,,,,,,"4Q","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1456,"2",,,,,,,,,
"20180703122021P030036350407001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"CAPITOL STRATEGIES GROUP, INC. 401(K) PLAN","001","1981-11-01","CAPITOL STRATEGIES GROUP, INC.",,,"1215 K STREET, SUITE 1500",,"SACRAMENTO","CA","958143953",,,,,,,,,,,,,,,,,,"942704473","9164467843","541990",,,,,,,,,,,,,,,,,,,"2018-07-03T13:19:52-0500","DENNIS LOPER",,,,,3,3,0,0,3,0,3,3,0,,"2A2R2J2F2E3D2K",,,,"1",,,,"1",,"1",,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,3,,,,,,,,,,
"20180703122050P030036351239001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"SODEXO MANAGEMENT, INC. HEALTH AND WELFARE PLAN","560","2003-01-01","SODEXO MANAGEMENT, INC.",,"C/O FCE BENEFIT ADMINISTRATORS","1528 SOUTH EL CAMINO REAL, SUITE307",,"SAN MATEO","CA","94402",,,,,,,,,,,,,,,,,,"160812661","6503410306","722300",,,,,,,,,,,,,,,,,,,"2018-07-02T09:58:36-0500","PATRICK CARSON","2018-07-02T09:58:36-0500","PATRICK CARSON",,,1196,1286,,,1286,,,,,,,"4A4B4D4E4F","0","0","1","0","1","0","1","0","0","0","0","1","0","1","7","1","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,1196,"2",,,,,,,,,
"20180703130402P040019262029001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"FLAGSHIP PIONEERING EMPLOYEE BENEFIT PLAN","501","2002-01-01","FLAGSHIP PIONEERING",,,"55 CAMBRIDGE PARKWAY","SUITE 800E","CAMBRIDGE","MA","02142",,,,,,,,,,,,,,,,,,"752992246","6172181622","541990",,,,,,,,,,,,,,,,,,,,,,,,,306,638,6,0,644,,,,,,,"4A4B4D4F4H4Q","1","0","0","0","1","0","0","0","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,306,"2",,,"2018-07-01T23:00:00-0500","CHARLES CARELLI",,,,,
"20180703130441P040019262717001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"FINCANTIERI MARINE GROUP, LLC HEALTH AND WELFARE PLAN","501","2009-01-01","FINCANTIERI MARINE GROUP, LLC",,,"3301 S. PACKERLAND DRIVE, SUITE A",,"DEPERE","WI","54115",,,,,,,,,,,,,,,,,,"391947771","7157359341","333100",,,,,,,,,,,,,,,,,,,"2018-07-03T13:02:00-0500","CHARLES HUGHLEY",,,,,2067,2012,14,0,2026,,,,,,,"4A4B4D4E4F4H4Q4L","1","0","0","1","1","0","0","1","0","0","0","0","0","1","4","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2055,"2",,,,,,,,,
"20180703130505P040019263149001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"FSG HEALTH & WELFARE PLAN","501","2014-01-01","FSG, INC.",,,"500 BOYLSTON STREET","SUITE 600","BOSTON","MA","02116",,,,,,,,,,,,,,,,,,"202776974","6175026124","541600",,,,,,,,,,,,,,,,,,,,,,,,,98,111,3,0,114,,,,,,,"4A4B4D4E4F4H4L","1","0","0","1","1","0","0","1","0","0","0","0","0","1","6","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,95,"2",,,"2018-07-02T23:00:00-0500","TODD ELLIS",,,,,
"20180703130547P040019264205001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"SUMITOMO CHEMICAL AMERICA GROUP HEALTH PLAN","501","1996-11-01","SUMITOMO CHEMICAL AMERICA, INC.",,,"150 EAST 42ND STREET","SUITE 701","NEW YORK","NY","10017",,,,,,,,,,,,,,,,,,"132855223","2125728200","424600",,,,,,,,,,,,,,,,,,,"2018-07-03T09:50:52-0500","NAOKO YAMAGUCHI",,,,,113,113,0,0,113,,,,,,,"4A4B4D4E4F4H","1","0","0","1","1","0","0","1","0","0","0","0","0","1","5","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,113,"2",,,,,,,,,
"20180703130614P030001478681001","2017-06-01","2018-05-31","2",,"0","0","0","0","0","0","0","0","0",,"CHARLES F. GALLES CO. DEFINED BENEFIT PENSION PLAN","001","1991-06-01","CHARLES F. GALLES CO.",,,"1409 34TH STREET",,"SPIRIT LAKE","IA","51360",,,,,,,,,,,,,,,,,,"410269490","7123399190","111900",,,,,,,,,,,,,,,,,,,"2018-06-29T11:05:26-0500","JULIE NYSTROM","2018-06-29T11:05:26-0500","JULIE NYSTROM",,,2,2,0,0,2,0,2,,0,,"1A3D",,,"1",,,,"1",,,"1",,,,,"1","1",,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180703130641P040021259039001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"DONSANDYSCHOENHERR, INC. 401(K) PROFIT SHARING PLAN","001","2013-04-01","DONSANDYSCHOENHERR, INC.",,,"320 KATHRYN COURT",,"NEW RICHMOND","WI","54017",,,,,,,,,,,,,,,,,,"462420204","7152463835","811420",,,,,,,,,,,,,,,,,,,"2018-07-03T13:05:45-0500","DONALD SCHOENHERR",,,,,2,2,0,0,2,0,2,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180703154034P040034918439001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"ARM, INC. HEALTH AND WELFARE PLAN","501","2005-10-05","ARM, INC.",,,"150 ROSE ORCHARD WAY",,"SAN JOSE","CA","95134",,,,,,,,,,,,,,,,,,"980443443","5127328078","334410",,,,,,,,,,,,,,,,,,,,,,,,,785,785,0,0,785,,,,,,,"4A4B4D4E4F4H4L4Q","1",,,"1","1",,,"1",,,,,,"1","6",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,785,"2",,,"2018-07-03T03:00:00-0500","RITA SALWAN",,,,,
